ChangeinOperatingAssetsLiabilities,40300000.000000000000000,57000000.000000000000000,104000000.000000000000000,160000000.000000000000000,288000000.000000000000000,841000000.000000000000000,690000000.000000000000000,1612000000.000000000000000,1581000000.000000000000000,1464000000.000000000000000,1523000000.000000000000000,767000000.000000000000000,974000000.000000000000000,2557000000.000000000000000,3916000000.000000000000000,-2000000.000000000000000,355000000.000000000000000,4337000000.000000000000000,-3402000000.000000000000000,-262000000.000000000000000,286000000.000000000000000,4146000000.000000000000000,-3620000000.000000000000000,-482000000.000000000000000,779000000.000000000000000,4296000000.000000000000000,-3387000000.000000000000000,-85000000.000000000000000,454000000.000000000000000,5575000000.000000000000000,-4841000000.000000000000000,-147000000.000000000000000,1620000000.000000000000000,7284000000.000000000000000,-5521000000.000000000000000
ChangeinOtherAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChangeinOtherCurrentAssets,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ChangeinOtherCurrentLiabilities,3027000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ChangeinOtherLiabilities,,,,,,-211000000.000000000000000,-344000000.000000000000000,-589000000.000000000000000,-905000000.000000000000000,,,,,,,-333000000.000000000000000,-373000000.000000000000000,,,,,,,,,,,,,,,,,,
ChangeinPrepaidExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EffectofExchangeRateonCash,38471000.000000000000000,67000000.000000000000000,49000000.000000000000000,-52000000.000000000000000,40000000.000000000000000,20000000.000000000000000,-70000000.000000000000000,-1000000.000000000000000,17000000.000000000000000,1000000.000000000000000,-29000000.000000000000000,-86000000.000000000000000,-310000000.000000000000000,-374000000.000000000000000,-212000000.000000000000000,-19000000.000000000000000,40000000.000000000000000,-61000000.000000000000000,-124000000.000000000000000,-28000000.000000000000000,73000000.000000000000000,-5000000.000000000000000,17000000.000000000000000,41000000.000000000000000,-207000000.000000000000000,-160000000.000000000000000,-322000000.000000000000000,102000000.000000000000000,-63000000.000000000000000,-91000000.000000000000000,222000000.000000000000000,64000000.000000000000000,46000000.000000000000000,-544000000.000000000000000,226000000.000000000000000
EmployeeCompensation,68927000.000000000000000,88000000.000000000000000,58000000.000000000000000,87000000.000000000000000,101000000.000000000000000,185000000.000000000000000,275000000.000000000000000,341000000.000000000000000,424000000.000000000000000,557000000.000000000000000,833000000.000000000000000,1134000000.000000000000000,1497000000.000000000000000,2119000000.000000000000000,2975000000.000000000000000,221000000.000000000000000,217000000.000000000000000,236000000.000000000000000,229000000.000000000000000,298000000.000000000000000,281000000.000000000000000,326000000.000000000000000,321000000.000000000000000,391000000.000000000000000,377000000.000000000000000,408000000.000000000000000,407000000.000000000000000,563000000.000000000000000,544000000.000000000000000,606000000.000000000000000,544000000.000000000000000,768000000.000000000000000,776000000.000000000000000,887000000.000000000000000,792000000.000000000000000
AcquisitionSaleofBusinessNet,0.000000000000000,0.000000000000000,-71000000.000000000000000,-24000000.000000000000000,-32000000.000000000000000,-75000000.000000000000000,-494000000.000000000000000,-40000000.000000000000000,-352000000.000000000000000,-705000000.000000000000000,-745000000.000000000000000,-312000000.000000000000000,-979000000.000000000000000,-795000000.000000000000000,-116000000.000000000000000,-624000000.000000000000000,-37000000.000000000000000,-34000000.000000000000000,-103000000.000000000000000,-148000000.000000000000000,-1000000.000000000000000,-60000000.000000000000000,0.000000000000000,-67000000.000000000000000,-860000000.000000000000000,-53000000.000000000000000,-365000000.000000000000000,-8000000.000000000000000,-105000000.000000000000000,-317000000.000000000000000,-16000000.000000000000000,-14000000.000000000000000,-84000000.000000000000000,-3000000.000000000000000,-45000000.000000000000000
AdjustmentforEquityEarnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentforMinorityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentforSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditures,-39163000.000000000000000,-46000000.000000000000000,-89000000.000000000000000,-204000000.000000000000000,-216000000.000000000000000,-224000000.000000000000000,-333000000.000000000000000,-373000000.000000000000000,-979000000.000000000000000,-1811000000.000000000000000,-3785000000.000000000000000,-3444000000.000000000000000,-4893000000.000000000000000,-4589000000.000000000000000,-6737000000.000000000000000,-657000000.000000000000000,-716000000.000000000000000,-2026000000.000000000000000,-670000000.000000000000000,-855000000.000000000000000,-1038000000.000000000000000,-879000000.000000000000000,-1080000000.000000000000000,-1290000000.000000000000000,-1378000000.000000000000000,-1145000000.000000000000000,-871000000.000000000000000,-1213000000.000000000000000,-1195000000.000000000000000,-1309000000.000000000000000,-1179000000.000000000000000,-1711000000.000000000000000,-1841000000.000000000000000,-2006000000.000000000000000,-1861000000.000000000000000
CashfromDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashfromFinancingActivities,106894000.000000000000000,-332000000.000000000000000,-97000000.000000000000000,-193000000.000000000000000,-400000000.000000000000000,50000000.000000000000000,-198000000.000000000000000,192000000.000000000000000,181000000.000000000000000,-482000000.000000000000000,2259000000.000000000000000,-539000000.000000000000000,4432000000.000000000000000,-3763000000.000000000000000,-2911000000.000000000000000,67000000.000000000000000,31000000.000000000000000,3166000000.000000000000000,-157000000.000000000000000,-209000000.000000000000000,-230000000.000000000000000,57000000.000000000000000,-175000000.000000000000000,-189000000.000000000000000,-412000000.000000000000000,5209000000.000000000000000,-652000000.000000000000000,-691000000.000000000000000,-730000000.000000000000000,-1690000000.000000000000000,-996000000.000000000000000,-1039000000.000000000000000,-827000000.000000000000000,-256000000.000000000000000,-914000000.000000000000000
CashfromInvestingActivities,-121684000.000000000000000,236000000.000000000000000,-317000000.000000000000000,-778000000.000000000000000,-333000000.000000000000000,42000000.000000000000000,-1199000000.000000000000000,-2337000000.000000000000000,-3360000000.000000000000000,-1930000000.000000000000000,-3595000000.000000000000000,-4276000000.000000000000000,-5065000000.000000000000000,-6450000000.000000000000000,-9876000000.000000000000000,-595000000.000000000000000,-369000000.000000000000000,-3082000000.000000000000000,-950000000.000000000000000,-1420000000.000000000000000,-1063000000.000000000000000,-844000000.000000000000000,-924000000.000000000000000,-731000000.000000000000000,-946000000.000000000000000,-2465000000.000000000000000,-1847000000.000000000000000,-1376000000.000000000000000,-1377000000.000000000000000,-1850000000.000000000000000,-693000000.000000000000000,-2439000000.000000000000000,-2570000000.000000000000000,-4174000000.000000000000000,-1616000000.000000000000000
CashfromOperatingActivities,174291000.000000000000000,393000000.000000000000000,566000000.000000000000000,733000000.000000000000000,702000000.000000000000000,1405000000.000000000000000,1697000000.000000000000000,3293000000.000000000000000,3495000000.000000000000000,3903000000.000000000000000,4180000000.000000000000000,5475000000.000000000000000,6842000000.000000000000000,11920000000.000000000000000,16443000000.000000000000000,594000000.000000000000000,943000000.000000000000000,5081000000.000000000000000,-2372000000.000000000000000,880000000.000000000000000,1388000000.000000000000000,5578000000.000000000000000,-2502000000.000000000000000,862000000.000000000000000,1766000000.000000000000000,6715000000.000000000000000,-1499000000.000000000000000,1997000000.000000000000000,2610000000.000000000000000,8812000000.000000000000000,-1953000000.000000000000000,3465000000.000000000000000,4486000000.000000000000000,10652000000.000000000000000,-1590000000.000000000000000
CFDepreciationAmortization,82274000.000000000000000,76000000.000000000000000,76000000.000000000000000,121000000.000000000000000,205000000.000000000000000,246000000.000000000000000,287000000.000000000000000,378000000.000000000000000,568000000.000000000000000,1083000000.000000000000000,2159000000.000000000000000,3253000000.000000000000000,4746000000.000000000000000,6281000000.000000000000000,8116000000.000000000000000,485000000.000000000000000,554000000.000000000000000,662000000.000000000000000,700000000.000000000000000,756000000.000000000000000,834000000.000000000000000,962000000.000000000000000,1010000000.000000000000000,1109000000.000000000000000,1247000000.000000000000000,1380000000.000000000000000,1426000000.000000000000000,1504000000.000000000000000,1599000000.000000000000000,1752000000.000000000000000,1827000000.000000000000000,1909000000.000000000000000,2084000000.000000000000000,2297000000.000000000000000,2435000000.000000000000000
DeferredIncomeTaxes,-553000.000000000000000,1000000.000000000000000,-257000000.000000000000000,70000000.000000000000000,22000000.000000000000000,-99000000.000000000000000,-5000000.000000000000000,81000000.000000000000000,4000000.000000000000000,136000000.000000000000000,-265000000.000000000000000,-156000000.000000000000000,-316000000.000000000000000,81000000.000000000000000,-246000000.000000000000000,-43000000.000000000000000,-36000000.000000000000000,-148000000.000000000000000,-80000000.000000000000000,21000000.000000000000000,11000000.000000000000000,-109000000.000000000000000,-185000000.000000000000000,-49000000.000000000000000,-270000000.000000000000000,187000000.000000000000000,-2000000.000000000000000,-43000000.000000000000000,-63000000.000000000000000,189000000.000000000000000,11000000.000000000000000,106000000.000000000000000,-81000000.000000000000000,-282000000.000000000000000,-22000000.000000000000000
ChangeinAccountsPayableAccruedExpenses,160342000.000000000000000,142000000.000000000000000,272000000.000000000000000,341000000.000000000000000,643000000.000000000000000,1357000000.000000000000000,1059000000.000000000000000,2159000000.000000000000000,3113000000.000000000000000,4064000000.000000000000000,3108000000.000000000000000,2624000000.000000000000000,2465000000.000000000000000,5207000000.000000000000000,6754000000.000000000000000,239000000.000000000000000,1319000000.000000000000000,6337000000.000000000000000,-4890000000.000000000000000,-77000000.000000000000000,875000000.000000000000000,6717000000.000000000000000,-5406000000.000000000000000,-359000000.000000000000000,1728000000.000000000000000,6501000000.000000000000000,-5189000000.000000000000000,244000000.000000000000000,2173000000.000000000000000,7978000000.000000000000000,-6726000000.000000000000000,962000000.000000000000000,2981000000.000000000000000,9537000000.000000000000000,-8269000000.000000000000000
ChangeinAccountsReceivable,-31704000.000000000000000,2000000.000000000000000,-2000000.000000000000000,-84000000.000000000000000,-103000000.000000000000000,-255000000.000000000000000,-218000000.000000000000000,-481000000.000000000000000,-295000000.000000000000000,-866000000.000000000000000,-861000000.000000000000000,-846000000.000000000000000,-1039000000.000000000000000,-1755000000.000000000000000,-3367000000.000000000000000,-166000000.000000000000000,-416000000.000000000000000,-1025000000.000000000000000,729000000.000000000000000,-211000000.000000000000000,-125000000.000000000000000,-1239000000.000000000000000,727000000.000000000000000,-299000000.000000000000000,-362000000.000000000000000,-1105000000.000000000000000,441000000.000000000000000,-430000000.000000000000000,-588000000.000000000000000,-1178000000.000000000000000,412000000.000000000000000,-1184000000.000000000000000,-671000000.000000000000000,-1924000000.000000000000000,994000000.000000000000000
InvestmentChangesNet,-82521000.000000000000000,282000000.000000000000000,-157000000.000000000000000,-550000000.000000000000000,-85000000.000000000000000,341000000.000000000000000,-372000000.000000000000000,-1924000000.000000000000000,-2029000000.000000000000000,586000000.000000000000000,935000000.000000000000000,-520000000.000000000000000,807000000.000000000000000,-1066000000.000000000000000,-3023000000.000000000000000,686000000.000000000000000,384000000.000000000000000,-1022000000.000000000000000,-177000000.000000000000000,-417000000.000000000000000,-24000000.000000000000000,95000000.000000000000000,156000000.000000000000000,626000000.000000000000000,1292000000.000000000000000,-1267000000.000000000000000,-611000000.000000000000000,-155000000.000000000000000,-77000000.000000000000000,-224000000.000000000000000,502000000.000000000000000,-714000000.000000000000000,-645000000.000000000000000,-2165000000.000000000000000,290000000.000000000000000
OtherAdjustments,138175000.000000000000000,146000000.000000000000000,-2000000.000000000000000,-56000000.000000000000000,,12000000.000000000000000,-34000000.000000000000000,88000000.000000000000000,27000000.000000000000000,98000000.000000000000000,407000000.000000000000000,280000000.000000000000000,188000000.000000000000000,405000000.000000000000000,140000000.000000000000000,13000000.000000000000000,197000000.000000000000000,136000000.000000000000000,99000000.000000000000000,74000000.000000000000000,16000000.000000000000000,91000000.000000000000000,-15000000.000000000000000,20000000.000000000000000,73000000.000000000000000,111000000.000000000000000,135000000.000000000000000,60000000.000000000000000,92000000.000000000000000,115000000.000000000000000,-7000000.000000000000000,84000000.000000000000000,8000000.000000000000000,53000000.000000000000000,2000000.000000000000000
OtherAssetLiabilityChangesNet,,,,,4000000.000000000000000,9000000.000000000000000,-24000000.000000000000000,,,-1021000000.000000000000000,-1521000000.000000000000000,-2292000000.000000000000000,-3692000000.000000000000000,-6109000000.000000000000000,-9976000000.000000000000000,,,,-460000000.000000000000000,-460000000.000000000000000,-550000000.000000000000000,-821000000.000000000000000,-732000000.000000000000000,-810000000.000000000000000,-811000000.000000000000000,-1339000000.000000000000000,-1163000000.000000000000000,-1269000000.000000000000000,-1373000000.000000000000000,-2304000000.000000000000000,-2110000000.000000000000000,-2208000000.000000000000000,-2397000000.000000000000000,-3261000000.000000000000000,-3247000000.000000000000000
OtherFinancingActivitiesNet,,,0.000000000000000,7000000.000000000000000,102000000.000000000000000,257000000.000000000000000,159000000.000000000000000,105000000.000000000000000,259000000.000000000000000,62000000.000000000000000,429000000.000000000000000,78000000.000000000000000,6000000.000000000000000,119000000.000000000000000,829000000.000000000000000,85000000.000000000000000,66000000.000000000000000,239000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,78000000.000000000000000,121000000.000000000000000,0.000000000000000,0.000000000000000,-115000000.000000000000000,22000000.000000000000000,95000000.000000000000000,95000000.000000000000000,-93000000.000000000000000,,113000000.000000000000000,173000000.000000000000000,336000000.000000000000000,
OtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RealizedGainsLosses,-5700000.000000000000000,-10000000.000000000000000,-1000000.000000000000000,-1000000.000000000000000,-2000000.000000000000000,1000000.000000000000000,-2000000.000000000000000,-4000000.000000000000000,-2000000.000000000000000,-4000000.000000000000000,-9000000.000000000000000,1000000.000000000000000,,,,-2000000.000000000000000,-4000000.000000000000000,-1000000.000000000000000,0.000000000000000,0.000000000000000,1000000.000000000000000,0.000000000000000,0.000000000000000,-1000000.000000000000000,-3000000.000000000000000,,1000000.000000000000000,1000000.000000000000000,,,,1000000.000000000000000,,,
SaleofPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StockOptionTaxBenefits,,,0.000000000000000,-7000000.000000000000000,-102000000.000000000000000,-257000000.000000000000000,-159000000.000000000000000,-105000000.000000000000000,-259000000.000000000000000,-62000000.000000000000000,-429000000.000000000000000,-78000000.000000000000000,-6000000.000000000000000,-119000000.000000000000000,-829000000.000000000000000,-85000000.000000000000000,-66000000.000000000000000,-239000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-78000000.000000000000000,-121000000.000000000000000,0.000000000000000,0.000000000000000,115000000.000000000000000,-22000000.000000000000000,-95000000.000000000000000,-95000000.000000000000000,93000000.000000000000000,,-113000000.000000000000000,-173000000.000000000000000,-336000000.000000000000000,
TotalAdjustments,323423000.000000000000000,358000000.000000000000000,-22000000.000000000000000,374000000.000000000000000,512000000.000000000000000,929000000.000000000000000,1052000000.000000000000000,2391000000.000000000000000,2343000000.000000000000000,3272000000.000000000000000,4219000000.000000000000000,5201000000.000000000000000,7083000000.000000000000000,11324000000.000000000000000,14072000000.000000000000000,587000000.000000000000000,1217000000.000000000000000,4983000000.000000000000000,-2454000000.000000000000000,887000000.000000000000000,1429000000.000000000000000,5338000000.000000000000000,-2610000000.000000000000000,988000000.000000000000000,2203000000.000000000000000,6501000000.000000000000000,-1442000000.000000000000000,1905000000.000000000000000,2531000000.000000000000000,8330000000.000000000000000,-2466000000.000000000000000,2608000000.000000000000000,4234000000.000000000000000,9903000000.000000000000000,-2314000000.000000000000000
ChangeinLongtermDebtNet,-14795000.000000000000000,-495000000.000000000000000,-157000000.000000000000000,-259000000.000000000000000,-285000000.000000000000000,41000000.000000000000000,-257000000.000000000000000,87000000.000000000000000,-78000000.000000000000000,-267000000.000000000000000,2790000000.000000000000000,-617000000.000000000000000,4426000000.000000000000000,-3882000000.000000000000000,-3740000000.000000000000000,-18000000.000000000000000,-35000000.000000000000000,2927000000.000000000000000,-157000000.000000000000000,-209000000.000000000000000,-230000000.000000000000000,-21000000.000000000000000,-296000000.000000000000000,-189000000.000000000000000,-412000000.000000000000000,5324000000.000000000000000,-674000000.000000000000000,-786000000.000000000000000,-825000000.000000000000000,-1597000000.000000000000000,-996000000.000000000000000,-1152000000.000000000000000,-1000000000.000000000000000,-592000000.000000000000000,-914000000.000000000000000
ChangeinShorttermBorrowingsNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashandCashEquivalentsBeginningofYear,540282000.000000000000000,738000000.000000000000000,1102000000.000000000000000,1303000000.000000000000000,1013000000.000000000000000,1022000000.000000000000000,2539000000.000000000000000,2769000000.000000000000000,3444000000.000000000000000,3777000000.000000000000000,5269000000.000000000000000,8084000000.000000000000000,8658000000.000000000000000,14557000000.000000000000000,15890000000.000000000000000,2288000000.000000000000000,2335000000.000000000000000,,8084000000.000000000000000,4481000000.000000000000000,3704000000.000000000000000,,8658000000.000000000000000,5074000000.000000000000000,5057000000.000000000000000,,14557000000.000000000000000,10237000000.000000000000000,10269000000.000000000000000,,15890000000.000000000000000,12470000000.000000000000000,12521000000.000000000000000,,19334000000.000000000000000
CashandCashEquivalentsEndofYear,738254000.000000000000000,1102000000.000000000000000,1303000000.000000000000000,1013000000.000000000000000,1022000000.000000000000000,2539000000.000000000000000,2769000000.000000000000000,3916000000.000000000000000,3777000000.000000000000000,5269000000.000000000000000,8084000000.000000000000000,8658000000.000000000000000,14557000000.000000000000000,15890000000.000000000000000,19334000000.000000000000000,2335000000.000000000000000,2980000000.000000000000000,8084000000.000000000000000,4481000000.000000000000000,3704000000.000000000000000,3872000000.000000000000000,8658000000.000000000000000,5074000000.000000000000000,5057000000.000000000000000,5258000000.000000000000000,14557000000.000000000000000,10237000000.000000000000000,10269000000.000000000000000,10709000000.000000000000000,15890000000.000000000000000,12470000000.000000000000000,12521000000.000000000000000,13656000000.000000000000000,19334000000.000000000000000,15440000000.000000000000000
CashPaidforIncomeTaxes,1448000.000000000000000,2000000.000000000000000,4000000.000000000000000,12000000.000000000000000,15000000.000000000000000,24000000.000000000000000,53000000.000000000000000,48000000.000000000000000,75000000.000000000000000,33000000.000000000000000,112000000.000000000000000,169000000.000000000000000,177000000.000000000000000,273000000.000000000000000,412000000.000000000000000,20000000.000000000000000,21000000.000000000000000,52000000.000000000000000,86000000.000000000000000,34000000.000000000000000,23000000.000000000000000,26000000.000000000000000,38000000.000000000000000,71000000.000000000000000,38000000.000000000000000,29000000.000000000000000,55000000.000000000000000,65000000.000000000000000,80000000.000000000000000,73000000.000000000000000,139000000.000000000000000,88000000.000000000000000,91000000.000000000000000,95000000.000000000000000,246000000.000000000000000
CashPaidforInterestExpense,111589000.000000000000000,120000000.000000000000000,108000000.000000000000000,105000000.000000000000000,86000000.000000000000000,67000000.000000000000000,64000000.000000000000000,32000000.000000000000000,11000000.000000000000000,14000000.000000000000000,31000000.000000000000000,138000000.000000000000000,177000000.000000000000000,478000000.000000000000000,496000000.000000000000000,8000000.000000000000000,7000000.000000000000000,10000000.000000000000000,13000000.000000000000000,39000000.000000000000000,8000000.000000000000000,78000000.000000000000000,18000000.000000000000000,31000000.000000000000000,7000000.000000000000000,121000000.000000000000000,49000000.000000000000000,187000000.000000000000000,48000000.000000000000000,192000000.000000000000000,49000000.000000000000000,191000000.000000000000000,51000000.000000000000000,205000000.000000000000000,65000000.000000000000000
CFNetIncome,-149132000.000000000000000,35000000.000000000000000,588000000.000000000000000,359000000.000000000000000,190000000.000000000000000,476000000.000000000000000,645000000.000000000000000,902000000.000000000000000,1152000000.000000000000000,631000000.000000000000000,-39000000.000000000000000,274000000.000000000000000,-241000000.000000000000000,596000000.000000000000000,2371000000.000000000000000,7000000.000000000000000,-274000000.000000000000000,98000000.000000000000000,82000000.000000000000000,-7000000.000000000000000,-41000000.000000000000000,240000000.000000000000000,108000000.000000000000000,-126000000.000000000000000,-437000000.000000000000000,214000000.000000000000000,-57000000.000000000000000,92000000.000000000000000,79000000.000000000000000,482000000.000000000000000,513000000.000000000000000,857000000.000000000000000,252000000.000000000000000,749000000.000000000000000,724000000.000000000000000
IssuanceofEquity,121689000.000000000000000,163000000.000000000000000,60000000.000000000000000,59000000.000000000000000,35000000.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongtermDebtPayments,-14795000.000000000000000,-495000000.000000000000000,-157000000.000000000000000,-270000000.000000000000000,-383000000.000000000000000,-74000000.000000000000000,-355000000.000000000000000,,-221000000.000000000000000,-444000000.000000000000000,-588000000.000000000000000,-1011000000.000000000000000,-1933000000.000000000000000,-4235000000.000000000000000,-4361000000.000000000000000,-141000000.000000000000000,-144000000.000000000000000,335000000.000000000000000,-182000000.000000000000000,-290000000.000000000000000,-255000000.000000000000000,497000000.000000000000000,-361000000.000000000000000,-475000000.000000000000000,-440000000.000000000000000,-656000000.000000000000000,-857000000.000000000000000,-830000000.000000000000000,-858000000.000000000000000,-1690000000.000000000000000,-1005000000.000000000000000,-1218000000.000000000000000,-1008000000.000000000000000,-1130000000.000000000000000,-938000000.000000000000000
LongtermDebtProceeds,,0.000000000000000,0.000000000000000,11000000.000000000000000,98000000.000000000000000,115000000.000000000000000,98000000.000000000000000,87000000.000000000000000,143000000.000000000000000,177000000.000000000000000,3378000000.000000000000000,394000000.000000000000000,6359000000.000000000000000,353000000.000000000000000,621000000.000000000000000,123000000.000000000000000,109000000.000000000000000,3078000000.000000000000000,25000000.000000000000000,81000000.000000000000000,25000000.000000000000000,262000000.000000000000000,65000000.000000000000000,286000000.000000000000000,28000000.000000000000000,5980000000.000000000000000,183000000.000000000000000,44000000.000000000000000,33000000.000000000000000,93000000.000000000000000,9000000.000000000000000,66000000.000000000000000,8000000.000000000000000,538000000.000000000000000,24000000.000000000000000
OtherDebtNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherEquityTransactionsNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherInvestmentChangesNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PurchaseofInvestments,-635810000.000000000000000,-536000000.000000000000000,-1584000000.000000000000000,-1386000000.000000000000000,-1930000000.000000000000000,-930000000.000000000000000,-1677000000.000000000000000,-3890000000.000000000000000,-6279000000.000000000000000,-6257000000.000000000000000,-3302000000.000000000000000,-2826000000.000000000000000,-2542000000.000000000000000,-4091000000.000000000000000,-7756000000.000000000000000,-565000000.000000000000000,-358000000.000000000000000,-1528000000.000000000000000,-776000000.000000000000000,-1113000000.000000000000000,-518000000.000000000000000,-420000000.000000000000000,-437000000.000000000000000,-336000000.000000000000000,-147000000.000000000000000,-1622000000.000000000000000,-986000000.000000000000000,-625000000.000000000000000,-1122000000.000000000000000,-1359000000.000000000000000,-636000000.000000000000000,-1645000000.000000000000000,-2076000000.000000000000000,-3398000000.000000000000000,-1620000000.000000000000000
RepurchaseofEquity,,,0.000000000000000,0.000000000000000,-252000000.000000000000000,-248000000.000000000000000,-100000000.000000000000000,0.000000000000000,0.000000000000000,-277000000.000000000000000,-960000000.000000000000000,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,,,,,,,,
SaleofInvestments,553289000.000000000000000,818000000.000000000000000,1427000000.000000000000000,836000000.000000000000000,1845000000.000000000000000,1271000000.000000000000000,1305000000.000000000000000,1966000000.000000000000000,4250000000.000000000000000,6843000000.000000000000000,4237000000.000000000000000,2306000000.000000000000000,3349000000.000000000000000,3025000000.000000000000000,4733000000.000000000000000,1251000000.000000000000000,742000000.000000000000000,506000000.000000000000000,599000000.000000000000000,696000000.000000000000000,494000000.000000000000000,515000000.000000000000000,593000000.000000000000000,962000000.000000000000000,1439000000.000000000000000,355000000.000000000000000,375000000.000000000000000,470000000.000000000000000,1045000000.000000000000000,1135000000.000000000000000,1138000000.000000000000000,931000000.000000000000000,1431000000.000000000000000,1233000000.000000000000000,1910000000.000000000000000
TotalNoncashAdjustments,283123000.000000000000000,301000000.000000000000000,-126000000.000000000000000,214000000.000000000000000,224000000.000000000000000,88000000.000000000000000,362000000.000000000000000,779000000.000000000000000,762000000.000000000000000,1808000000.000000000000000,2696000000.000000000000000,4434000000.000000000000000,6109000000.000000000000000,8767000000.000000000000000,10156000000.000000000000000,589000000.000000000000000,862000000.000000000000000,646000000.000000000000000,948000000.000000000000000,1149000000.000000000000000,1143000000.000000000000000,1192000000.000000000000000,1010000000.000000000000000,1470000000.000000000000000,1424000000.000000000000000,2205000000.000000000000000,1945000000.000000000000000,1990000000.000000000000000,2077000000.000000000000000,2755000000.000000000000000,2375000000.000000000000000,2755000000.000000000000000,2614000000.000000000000000,2619000000.000000000000000,3207000000.000000000000000
CommitmentsContingencies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeferredCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesCurrent,,596000.000000000000000,81000000.000000000000000,89000000.000000000000000,78000000.000000000000000,147000000.000000000000000,204000000.000000000000000,272000000.000000000000000,196000000.000000000000000,351000000.000000000000000,,,,,,408000000.000000000000000,413000000.000000000000000,,507000000.000000000000000,541000000.000000000000000,520000000.000000000000000,,,,,,,,,,,,,,
DeferredIncomeTaxesLongterm,,4142000.000000000000000,282000000.000000000000000,223000000.000000000000000,199000000.000000000000000,260000000.000000000000000,145000000.000000000000000,18000000.000000000000000,22000000.000000000000000,28000000.000000000000000,,,,,,26000000.000000000000000,38000000.000000000000000,,123000000.000000000000000,128000000.000000000000000,128000000.000000000000000,,,,,,,,,,,,,,
AccountsPayableandAccruedExpenses,1004724000.000000000000000,1210641000.000000000000000,1620000000.000000000000000,1899000000.000000000000000,2532000000.000000000000000,3697000000.000000000000000,4746000000.000000000000000,7364000000.000000000000000,10372000000.000000000000000,14896000000.000000000000000,18210000000.000000000000000,21821000000.000000000000000,26266000000.000000000000000,30769000000.000000000000000,39048000000.000000000000000,10964000000.000000000000000,12605000000.000000000000000,18210000000.000000000000000,14332000000.000000000000000,14735000000.000000000000000,16135000000.000000000000000,21821000000.000000000000000,16841000000.000000000000000,17145000000.000000000000000,19028000000.000000000000000,26266000000.000000000000000,20757000000.000000000000000,21350000000.000000000000000,23594000000.000000000000000,30769000000.000000000000000,24421000000.000000000000000,25736000000.000000000000000,29298000000.000000000000000,39048000000.000000000000000,31945000000.000000000000000
AccruedInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
